index,class,pack,winapi_CoCreateInstance,winapi_CoInitializeEx,winapi_CoUninitialize,winapi_CreateActCtxW,winapi_CreateDirectoryW,winapi_CreateProcessInternalW,winapi_CreateThread,winapi_DrawTextExW,winapi_FindFirstFileExW,winapi_FindResourceA,winapi_FindResourceExW,winapi_FindResourceW,winapi_FindWindowW,winapi_GetCursorPos,winapi_GetFileAttributesExW,winapi_GetFileAttributesW,winapi_GetFileSize,winapi_GetFileType,winapi_GetForegroundWindow,winapi_GetKeyState,winapi_GetNativeSystemInfo,winapi_GetSystemDirectoryW,winapi_GetSystemInfo,winapi_GetSystemMetrics,winapi_GetSystemTimeAsFileTime,winapi_GetSystemWindowsDirectoryW,winapi_GetTempPathW,winapi_GetUserNameA,winapi_GetVolumeNameForVolumeMountPointW,winapi_GetVolumePathNamesForVolumeNameW,winapi_GlobalMemoryStatusEx,winapi_InternetCloseHandle,winapi_InternetOpenA,winapi_InternetOpenUrlA,winapi_IsDebuggerPresent,winapi_LdrGetDllHandle,winapi_LdrGetProcedureAddress,winapi_LdrLoadDll,winapi_LdrUnloadDll,winapi_LoadResource,winapi_LoadStringA,winapi_LoadStringW,winapi_NtAllocateVirtualMemory,winapi_NtClose,winapi_NtCreateFile,winapi_NtCreateMutant,winapi_NtCreateSection,winapi_NtCreateThreadEx,winapi_NtDelayExecution,winapi_NtDeviceIoControlFile,winapi_NtDuplicateObject,winapi_NtFreeVirtualMemory,winapi_NtMapViewOfSection,winapi_NtOpenFile,winapi_NtOpenKey,winapi_NtOpenMutant,winapi_NtOpenProcess,winapi_NtOpenSection,winapi_NtOpenThread,winapi_NtProtectVirtualMemory,winapi_NtQueryAttributesFile,winapi_NtQueryDirectoryFile,winapi_NtQueryInformationFile,winapi_NtQuerySystemInformation,winapi_NtQueryValueKey,winapi_NtReadFile,winapi_NtResumeThread,winapi_NtSetInformationFile,winapi_NtTerminateProcess,winapi_NtUnmapViewOfSection,winapi_NtWriteFile,winapi_OleInitialize,winapi_OpenSCManagerA,winapi_OpenServiceA,winapi_ReadProcessMemory,winapi_RegCloseKey,winapi_RegCreateKeyExA,winapi_RegCreateKeyExW,winapi_RegDeleteValueA,winapi_RegEnumKeyExW,winapi_RegEnumKeyW,winapi_RegEnumValueW,winapi_RegOpenKeyExA,winapi_RegOpenKeyExW,winapi_RegQueryInfoKeyW,winapi_RegQueryValueExA,winapi_RegQueryValueExW,winapi_RegSetValueExA,winapi_RegSetValueExW,winapi_SHGetFolderPathW,winapi_SearchPathW,winapi_SetErrorMode,winapi_SetFilePointer,winapi_SetFileTime,winapi_SetUnhandledExceptionFilter,winapi_SizeofResource,winapi_UuidCreate,winapi_WSAStartup,winapi___exception__,winapi_getaddrinfo
VirusShare_7cd82a429ac70b49386390b1c72436e9_32_EXE,3,0,27,21,16,6,0,1,7,1,5,14,552,8,2,31,0,249,5,3,1,192,0,5,2,44,5,4,2,1,0,0,0,10,0,0,1,96,356,65,21,567,0,26,238,244,25,2,11,0,4,54,9,63,16,1,133,1,0,4,2,0,2,0,2,0,336,411,6,0,3,11,0,1,2,2,11,465,5,10,0,62,0,3,40,492,38,48,352,7,1,0,1,2,76,1,2,17,14,0,0,0
VirusShare_7d04939aa19618f7517bab91f180cfc5_32_EXE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,153,2,1,0,0,0,8,9,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
VirusShare_7d2c31947bdc8f101d1b49a540079fb3_32_EXE,1,0,15,11,7,4,2,1,4,12,15,3,512,2,0,138,3,304,0,4,1,2930,1,9,1,81,45,8,0,0,4,8,2,0,1,8,0,67,478,74,8,509,0,31,63,977,30,6,7,1,11,64,13,26,16,6,66,1,4,17,2,3,2,3,3,2,1073,16,2,0,0,6,35,2,0,0,5,218,2,4,0,26,23,3,17,216,1,20,168,1,1,2,0,24,1,0,2,5,6,0,0,0
VirusShare_7d976bf15df097623c477f7bb94241ba_32_EXE,8,0,95,55,52,6,5,5,11,134,74,1,54,89,26,137,0,38,6,4,1334,742,4,14,19,3022,148,24,3,1,12,32,0,0,0,0,1,361,1241,186,51,139,12,76,509,2114,82,1284,17,4,1768,12,33,71,19,40,144,0,17,2,2,186,2,40,12,4,70,22,4,4,15,38,1,0,0,0,0,568,6,64,0,33,14,4,178,508,7,247,483,6,117,6,0,74,8,0,4,54,13,1,2,0
VirusShare_7d976bf15df097623c477f7bb94241ba_32_EXE_sel_pack_upx,8,1,2035,47,52,4,5,3,5,135,80,1,19,138,14,139,0,31,5,2,1220,688,2,9,9,21336,147,12,3,1,6,16,0,0,0,0,1,464,1280,135,34,155,12,74,416,1782,74,1199,11,2,1756,18,19,57,11,20,54,0,8,0,1,167,1,40,6,2,24,18,2,2,9,21,1,0,0,0,3,398,6,51,0,12,6,0,166,282,18,243,266,6,66,6,4,50,4,0,2,120,8,1,2,0
VirusShare_7dc226c3b41ab576ab4ad8bb171a827c_32_EXE,1,0,8,20,16,2,2,1,3,32,0,0,25,2,0,0,6,4,0,3,105,0,1,6,1,218,122,7,1,0,5,8,1,2,1,2,1,16,312,51,7,25,2,36,132,237,59,3,5,0,206,0,6,27,15,25,50,1,16,16,2,0,2,42,23,1,20,33,0,1,0,5,1,1,2,2,5,459,2,4,0,27,139,6,8,752,3,19,2636,6,0,0,0,4,2,0,1,2,2,0,0,1
VirusShare_7dc226c3b41ab576ab4ad8bb171a827c_32_EXE_sel_pack_upx,1,1,8,20,16,2,2,1,3,32,0,0,25,2,0,0,6,4,0,3,105,0,1,6,1,218,122,7,1,0,5,8,1,2,1,2,1,16,417,58,7,25,2,36,135,238,59,3,5,0,204,0,7,27,15,25,50,1,16,16,2,2,2,42,23,1,20,33,0,1,0,5,1,1,2,2,5,459,2,4,0,27,139,6,8,754,3,19,2636,6,0,0,0,4,2,0,1,2,2,0,0,1
VirusShare_7dc5d664cad3490e57e005757eb620ef_32_EXE,9,0,0,1,0,0,0,0,2,4,5,11,24,0,2,393,0,1,0,0,0,81,0,2,5,49,1,1,0,0,0,0,0,1,1,1,0,17,750,20,0,30,100,5,41,31,1,1,1,0,0,0,0,22,4,0,2,1,1,3,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,17,0,0,0,26,0,0,5,34,0,0,66,0,0,0,0,4,0,0,0,9,0,0,0,0
VirusShare_7dc5d664cad3490e57e005757eb620ef_32_EXE_sel_pack_upx,9,1,0,1,0,0,0,0,2,4,5,13,24,0,2,415,0,1,0,0,0,92,0,2,5,49,1,1,0,0,0,0,0,1,1,1,0,17,1154,40,0,31,100,5,39,31,1,1,1,0,0,0,0,29,4,0,2,1,1,3,0,2,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,17,0,0,0,26,0,0,5,34,0,0,66,0,0,0,0,4,0,0,0,10,0,0,0,0
VirusShare_7e1df76759c073cce98aef5f346581f7_32_EXE,2,0,0,0,0,0,1,0,2,0,9,0,0,0,0,15,0,0,6,0,15,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,6,17,23,0,0,1,28,0,3,4,0,46,5,0,0,0,0,0,0,0,8,1,5,1,1,0,0,0,9,0,0,0,0,31,19,0,1,0,0,0,13,2,0,11,1,18,0,0,14,0,9,6,0,0,0,0,0,0
VirusShare_7e5608df1dcc0463f39de19b8221c28f_32_EXE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VirusShare_7e7e260f52d714048db1759a04d1570b_32_EXE,2,0,0,0,0,0,1,0,2,0,9,0,0,0,0,15,0,0,6,0,15,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,6,17,23,0,0,1,28,0,3,4,0,46,5,0,0,0,0,0,0,0,8,1,5,1,1,0,0,0,9,0,0,0,0,31,19,0,1,0,0,0,13,2,0,11,1,18,0,0,14,0,9,6,0,0,0,0,0,0
VirusShare_7e8ca69c537b5bef477f0e6f64e6fecd_32_EXE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,30,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VirusShare_7e93d3e9f748a5280195c62afb483d38_32_EXE,2,0,0,0,0,0,1,0,2,0,9,0,0,0,0,15,0,0,6,0,15,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,6,17,23,0,0,1,28,0,3,4,0,46,5,0,0,0,0,0,0,0,8,1,5,1,1,0,0,0,9,0,0,0,0,31,19,0,1,0,0,0,13,2,0,11,1,18,0,0,14,0,9,6,0,0,0,0,0,0
VirusShare_7ead0a093aed762cefdf2d8fa8672780_32_EXE,5,0,13,11,3,4,0,0,6,5,15,2,626,6,5,363,2,291,6,0,0,6,1,2,79,55,4,4,2,2,0,0,0,2,0,0,0,42,448,73,7,628,0,437,71,104,12,18,8,0,1179,6,6,4,11,0,24,11,0,10,2,2,0,0,0,0,299,26,4,0,0,3,1,1,3,3,15,494,12,6,3,161,0,10,118,515,13,236,338,14,4,6,2,20,22,3,0,4,1,1,0,5
VirusShare_7ead0a093aed762cefdf2d8fa8672780_32_EXE_sel_pack_upx,5,1,17,14,6,4,0,0,9,5,15,2,630,14,3,368,8,306,6,0,0,78,1,2,79,56,4,4,2,2,0,0,0,2,0,0,0,49,1066,98,14,640,0,437,98,125,30,18,8,0,1176,6,7,11,11,0,25,11,0,10,2,4,0,0,0,0,301,19,4,0,0,3,8,1,3,3,20,571,12,6,3,161,0,10,127,584,13,243,386,14,4,6,8,50,22,3,0,12,2,1,0,5
VirusShare_7eb860be7a7dc994cf2687bbc6aa2fe9_32_EXE,1,0,10,20,16,2,2,1,3,32,5,0,18,2,0,0,6,4,0,3,106,0,1,6,1,210,122,7,1,0,5,8,1,2,1,2,1,16,324,54,7,18,2,36,141,266,59,3,5,0,210,13,8,27,15,25,55,1,16,17,2,0,2,42,23,1,20,33,0,1,0,5,1,1,2,2,5,493,4,7,0,27,139,6,9,782,3,25,2667,7,1,0,0,4,2,0,1,2,2,0,0,2
VirusShare_7eb860be7a7dc994cf2687bbc6aa2fe9_32_EXE_sel_pack_upx,1,1,12,20,16,2,2,1,3,36,5,0,24,2,0,0,6,4,0,3,102,0,1,6,1,218,122,7,1,0,5,8,1,2,1,2,1,16,435,65,10,24,2,36,129,269,59,3,5,0,202,13,8,26,15,25,56,1,16,17,2,2,2,42,23,1,20,33,0,1,0,5,1,1,2,2,5,498,4,10,0,29,139,6,9,785,3,25,2669,13,2,0,0,8,2,0,1,2,2,0,0,4
VirusShare_7ec79d01c3b2f7611929bb949620236a_32_EXE,4,0,0,1,0,0,0,0,110,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,16,2,1,0,0,0,15,258,1,0,0,0,0,5,110,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,13,13,0,0,0,0,0,2,0,0,2,0,13,0,0,0,2,0,0,1,0,0,1,0,0
VirusShare_7efd0a8bcc65e1ccd7edd214fa4d7cbb_32_EXE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VirusShare_7f3539f74c406378f48deee8819685e9_32_EXE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,30,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VirusShare_7f3539f74c406378f48deee8819685e9_32_EXE_sel_pack_upx,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,152,6,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VirusShare_7f49263117eb65e90f2c52b07512fb14_32_EXE,3,0,23,21,16,6,0,1,7,0,0,14,553,8,2,31,0,249,5,3,1,192,0,5,2,44,6,4,2,1,0,0,0,10,0,0,1,85,360,64,21,568,0,26,224,206,25,3,12,0,3,28,8,49,16,1,127,1,0,3,2,0,2,0,2,0,336,430,6,0,3,11,0,1,2,2,11,426,3,6,0,62,0,3,37,461,38,39,323,6,0,0,1,2,71,1,2,17,14,0,0,0
VirusShare_7f506c505c7771814988e7e1633e9bb0_32_EXE,8,0,81,53,52,6,4,5,10,123,74,1,21,89,28,139,0,34,6,4,1304,745,4,14,17,3691,153,24,3,1,12,32,0,0,0,0,1,335,1214,179,49,106,12,65,478,2092,82,1276,17,4,1718,12,34,63,17,40,139,0,18,0,1,192,2,40,12,4,68,22,4,4,15,36,1,0,0,0,5,507,4,64,0,28,14,4,129,494,7,151,473,4,117,6,0,74,8,0,4,54,14,1,2,0
VirusShare_7f506c505c7771814988e7e1633e9bb0_32_EXE_sel_pack_upx,8,1,2068,55,54,6,4,5,10,123,80,1,21,91,28,134,0,41,7,4,1327,754,4,14,17,21891,155,24,3,1,12,32,0,0,0,0,1,338,1329,194,49,108,12,65,518,2112,85,1274,20,4,1731,12,34,81,20,40,140,0,22,0,1,196,3,40,12,4,68,22,4,4,15,39,1,0,0,0,8,526,4,64,0,28,14,4,129,519,7,151,493,4,123,6,4,86,8,0,4,55,14,1,2,0
VirusShare_7f5ea4c4d196139989d044ee4aa09bdf_32_EXE,2,0,0,0,0,0,1,0,2,0,9,0,0,0,0,15,0,0,6,0,15,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,6,17,23,0,0,1,28,0,3,4,0,46,5,0,0,0,0,0,0,0,8,1,5,1,1,0,0,0,9,0,0,0,0,31,19,0,1,0,0,0,13,2,0,11,1,18,0,0,14,0,9,6,0,0,0,0,0,0
VirusShare_7f676bb5031969d3ca469e29ec53c920_32_EXE,8,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1008,1022,3,5,1,0,0,1371,43,3,4,0,0,1,0,0,16,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,9,3,0,0,0,0,0,8,0,0,7,0,3,0,0,0,0,0,0,0,1,0,0,2,0
VirusShare_7f737146dea139c8af1939660aba5f72_32_EXE,3,0,23,21,16,6,0,1,7,1,0,14,553,8,2,31,0,249,5,3,1,192,0,5,2,44,6,4,2,1,0,0,0,10,0,0,1,85,361,65,22,568,0,26,223,208,25,3,12,0,3,28,9,47,16,1,127,1,0,3,2,0,2,0,2,0,336,328,6,0,3,11,0,1,2,2,11,426,3,6,0,62,0,3,37,459,38,39,323,6,0,0,1,2,71,1,2,17,14,0,0,0
VirusShare_7f737146dea139c8af1939660aba5f72_32_EXE_sel_pack_upx,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,144,9,3,1,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,144806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
VirusShare_7f86a4ae7876c820333fccc1641963cf_32_EXE,1,0,10,10,6,4,2,1,4,12,10,3,513,2,0,125,3,304,0,4,1,2413,1,9,1,81,46,8,0,0,4,8,2,0,1,8,0,65,466,71,9,510,0,31,52,875,30,7,7,1,11,38,13,17,16,6,52,1,4,16,2,3,2,3,3,2,1040,16,2,0,0,6,33,2,0,0,5,205,0,0,0,26,23,3,16,212,1,11,166,0,0,2,0,24,1,0,2,5,5,0,0,0
VirusShare_7f9b24f65c40d781f7cfa7b48000f4cd_32_EXE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VirusShare_7f9b24f65c40d781f7cfa7b48000f4cd_32_EXE_sel_pack_upx,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VirusShare_7fb8fa9300579a144d7e736ed1b08cfe_32_EXE,9,0,0,1,0,0,0,0,2,4,5,14,25,0,2,403,0,1,0,0,0,84,0,2,5,49,1,1,0,0,0,0,0,1,1,1,0,17,750,20,0,33,100,5,41,34,1,1,1,0,0,0,2,32,4,0,2,1,1,3,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,17,0,0,0,26,0,0,5,34,0,0,66,0,0,0,0,4,0,0,0,11,0,0,0,0
VirusShare_7fc4aed2c3b853b337bb8fcd3c0e3b6b_32_EXE,5,0,19,14,6,3,0,0,8,5,20,2,629,14,3,354,8,283,3,0,0,78,1,2,79,56,4,4,2,1,0,0,0,2,0,0,0,39,415,71,13,639,0,437,90,148,27,10,4,0,1178,19,7,4,8,0,30,4,0,7,2,2,0,0,0,0,301,26,4,0,0,3,8,1,3,3,20,483,13,8,3,161,0,10,94,552,11,118,398,15,5,3,8,50,22,0,0,12,1,0,0,5
VirusShare_7fcca01f6c085850d675dff473561a7c_32_EXE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,0,0,0,6,10,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_80183790c7a74aefdb7fa9bf34541584_32_EXE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VirusShare_801cf88e818d9046f7d7166caf57c63d_32_EXE,1,0,16,24,19,4,2,2,6,32,10,2,528,4,0,106,6,308,0,5,103,2072,1,12,1,220,127,8,1,0,4,8,2,2,1,2,0,71,518,92,11,524,0,38,139,325,76,5,9,1,230,10,12,41,22,27,77,2,17,22,2,3,4,45,23,2,360,44,2,1,0,8,3,3,2,2,5,738,2,4,0,52,160,13,26,1064,6,31,2908,6,0,2,0,28,1,0,2,6,5,0,0,0
VirusShare_805ab730d2c13e9a5e98475f6f2ff487_32_DLL,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
VirusShare_806c3f6fad6f014924a75b13ac05799e_32_EXE,3,0,23,18,14,7,0,1,4,1,5,14,556,8,2,30,0,245,4,2,1,192,0,5,2,70,5,4,1,0,0,0,0,9,0,0,1,75,329,46,7,571,0,26,228,162,9,7,12,0,6,26,5,47,19,3,93,1,0,7,2,6,5,0,1,1,320,364,4,0,4,9,0,1,2,2,11,453,5,10,0,74,0,10,40,563,43,48,343,7,5,0,0,2,71,0,3,17,10,0,0,3
VirusShare_811e1ea6724bed9203390d5eb85287c3_32_EXE,1,0,10,20,16,2,2,1,3,32,5,0,18,2,0,0,6,4,0,3,106,0,1,6,1,210,122,7,1,0,5,8,1,2,1,2,1,16,321,52,7,18,2,34,133,268,59,3,5,0,201,13,8,29,15,25,55,1,16,17,2,0,2,42,23,1,20,33,0,1,0,5,1,1,2,2,5,493,4,7,0,27,139,6,9,782,3,25,2667,7,1,0,0,4,2,0,1,2,2,0,0,2
VirusShare_811f503618820239bbede472b8748fdd_32_EXE,2,0,0,0,0,0,1,0,2,0,9,0,0,0,0,15,0,0,6,0,15,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,6,17,23,0,0,1,28,0,3,4,0,46,5,0,0,0,0,0,0,0,8,1,5,1,1,0,0,0,9,0,0,0,0,31,19,0,1,0,0,0,13,2,0,11,1,18,0,0,14,0,9,6,0,0,0,0,0,0
VirusShare_819ae54fa1c690a3aacd614b1c997843_32_EXE,6,0,7,28,27,6,2,1,9,0,47,3,1,0,0,0,9,99,29,1,1,0,5,19,85,18,203,33,5,0,5,8,1,0,0,0,1,371,855,152,55,4,0,198,344,2349,153,19,31,1,1,189,17,99,39,78,124,1,60,24,1,11,5,45,25,4,3385,127,9,0,0,21,27,2,0,0,1847,102,0,1,0,19,139,2,1,189,2,0,158,0,4,4,0,62,48,4,2,3,2,3,0,0
VirusShare_81b58d679c381e4e6166bcf6cc86105d_32_EXE,5,0,13,11,3,4,0,0,6,5,15,2,626,6,5,369,2,291,6,0,0,6,1,2,79,55,4,4,2,2,0,0,0,2,0,0,0,42,448,73,7,628,0,437,76,110,12,18,8,0,1173,9,6,5,11,0,24,11,0,10,2,2,0,0,0,0,299,26,4,0,0,3,1,1,3,3,20,494,12,6,3,161,0,10,118,515,17,236,338,14,4,6,2,20,22,3,0,4,1,1,0,5
VirusShare_81b58d679c381e4e6166bcf6cc86105d_32_EXE_sel_pack_upx,5,1,13,11,3,4,0,0,6,7,15,2,632,6,5,370,2,293,6,0,0,7,1,2,79,55,4,4,2,2,0,0,0,2,0,0,0,42,1047,94,7,634,0,435,76,105,12,18,8,0,1172,6,7,5,11,0,24,11,0,10,2,4,0,0,0,0,301,19,4,0,0,3,1,1,3,3,20,494,12,6,3,161,0,10,118,515,13,236,338,14,4,6,2,20,22,3,0,4,1,1,0,5
VirusShare_81f076315db34775f73a290ea8cd701f_32_EXE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,17,0,1,0,0,0,4,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VirusShare_81f076315db34775f73a290ea8cd701f_32_EXE_sel_pack_upx,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,145,6,1,0,0,0,4,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VirusShare_82a2cec52d83533fd81f06efe484c34d_32_DLL,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
VirusShare_82a2cec52d83533fd81f06efe484c34d_32_DLL_Conficker_upx,10,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,73,8,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
VirusShare_82f7e538a7da7776bb6350c1339bd24f_32_EXE,2,0,0,0,0,0,1,0,2,0,9,0,0,0,0,15,0,0,6,0,15,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,6,17,23,0,0,1,28,0,3,4,0,46,5,0,0,0,0,0,0,0,8,1,5,1,1,0,0,0,9,0,0,0,0,31,19,0,1,0,0,0,13,2,0,11,1,18,0,0,14,0,9,6,0,0,0,0,0,0
VirusShare_8308ecd630eefa80d8fcda821bb204ab_32_EXE,1,0,8,20,16,2,2,1,3,36,0,0,19,2,0,0,6,4,0,3,103,0,1,6,1,210,122,7,1,0,5,8,1,2,1,2,1,16,313,51,7,19,2,36,131,237,59,3,5,0,205,0,7,27,15,25,49,1,16,16,2,0,2,42,23,1,20,33,0,1,0,5,1,1,2,2,5,458,2,4,0,27,139,6,8,751,3,19,2636,6,0,0,0,4,2,0,1,2,2,0,0,1
VirusShare_8308ecd630eefa80d8fcda821bb204ab_32_EXE_sel_pack_upx,1,1,12,20,16,2,2,1,3,36,5,0,18,2,0,0,6,4,0,3,101,0,1,6,1,210,122,7,1,0,5,8,1,2,1,2,1,16,435,65,10,18,2,36,126,268,59,3,5,0,197,13,8,27,15,25,55,1,16,17,2,2,2,42,23,1,20,33,0,1,0,5,1,1,2,2,5,497,4,10,0,29,139,6,9,784,3,25,2669,13,2,0,0,8,2,0,1,2,2,0,0,4
VirusShare_8320aa3a47caab54efe9fe924ad9f72a_32_EXE,8,0,39,35,40,4,5,3,5,132,74,1,19,82,14,137,0,24,4,2,1297,698,2,9,9,2159,138,12,3,1,6,16,0,0,0,0,1,393,1044,107,34,99,12,71,410,659,71,96,8,2,632,18,19,40,8,20,49,0,4,0,1,10,0,40,6,2,21,18,2,2,9,18,1,0,0,0,0,372,6,46,0,12,6,0,166,253,18,243,247,6,61,6,0,38,4,0,2,65,8,1,2,0
